,,,,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,% Democrats,% Democrats,% Democrats,% Democrats,% Democrats,% Republicans,% Republicans,% Republicans,% Republicans,% Republicans,Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%)
County  ,Municipality  ,LD  ,CD  ,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014
Union,Springfield,21,7,"10,343","10,159","10,772","10,771","11,025",65.39,63.86,63.88,64.02,64.12,32.48,32,31.51,32.1,31.53,17.9,17.64,17.36,17.32,17.11,46.17,31.07,68.59,43.85,40.08
Union,Roselle Park,21,10,"7,792","7,532","7,841","7,676","7,881",58.6,56.33,58.03,56.75,57.97,30.52,30.91,30.01,31.47,31.43,16.86,16.8,16.17,16.17,15.42,45.46,23.31,65.26,38.08,41.58
Union,Westfield,21,7,"21,162","20,813","21,797","21,513","21,667",69.8,68.27,71.14,69.73,70.14,31.19,30.9,29.95,30.41,29.99,25.34,24.9,24.31,24.39,24.08,45.06,29.15,72.79,46.73,37.33
Union,Union Twp,20,"7, 10","32,097","31,362","33,589","33,305","33,777",543.28,55.07,58.8,57.88,58.41,38.46,39.21,38.21,39.83,39.78,12.72,12.28,11.71,11.54,11.04,37.28,19.71,69.17,36.07,31.98
Warren,Hackettstown,23,5,"5,369","5,221","5,516","5,608","5,649",55.21,53.85,56.46,58.37,59.15,21.98,21.81,21.65,18.79,18.52,32.86,32.75,33.07,29.45,29.59,35.39,29.55,68.47,38.62,32.48
Warren,Allamuchy,24,5,"3,160","3,118","3,328","3,426","3,600",73.1,72.38,74.5,76.27,78.98,16.9,16.76,16.57,13.75,13.97,39.3,38.95,38.99,36.87,36.82,37.59,17.64,73.05,41.83,36.44
Atlantic,Weymouth,1,2,"1,821","1,811","1,856","1,890","1,849",67.07,66.78,68.31,69.59,68.2,25.48,25.46,25.7,25.71,26.39,34.32,33.85,33.03,33.07,33.15,47.28,51.41,73.87,52.54,52.3
Bergen,Alpine,37,5,"1,286","1,306","1,416","1,347","1,362",69.55,70.18,73.25,71.08,71.91,25.02,25.09,24.63,24.87,24.24,27.43,27.14,26.19,26.33,25.79,45.02,23.43,62.5,34.52,38.47
Bergen,Bergenfield,38,5,"13,519","13,576","15,285","14,629","14,408",50.51,50.4,56.58,53.8,52.57,35.99,35.84,35.84,36.38,35.63,15.42,14.97,14.43,14.74,14.24,43.7,30.08,69.51,42.48,38.81
Bergen,Carlstadt,36,9,"3,289","3,336","3,663","3,520","3,483",53.68,54.09,57.97,56.65,55.75,26.33,25.7,26,26.72,26.57,21.33,21.1,20.19,20.3,20.55,52.08,56.68,72.24,48.13,42.84
Atlantic,Mullica,2,2,"4,122","4,116","4,249","4,288","4,189",67.06,66.99,68.64,69.43,68.06,22.42,22.55,22.03,22.2,22.15,32.78,32.75,31.75,32.28,32.25,45.58,39.36,69.03,45.22,42.83
Atlantic,Pleasantville,2,2,"9,778","9,226","10,019","10,324","10,208",48.29,45.6,48.28,50.31,49.88,50.76,50.86,48.11,48.16,46.88,5.76,5.74,5.3,5.22,4.97,28.7,23.02,61.27,27.35,28.89
Atlantic,Port Republic,9,2,861,859,896,899,893,77.22,77.18,80.43,80.05,79.66,19.28,18.98,19.08,18.91,19.48,47.27,47.26,45.31,45.94,44.68,44.48,41.91,75.67,51.39,48.49
Atlantic,Ventnor,2,2,"6,503","6,351","6,861","6,897","6,633",61.06,59.68,64.63,64.88,62.59,25.53,25.95,24.92,25.4,25.48,31.74,31.65,29.73,30.59,30.5,37.4,47.72,61.1,39.13,37.03
Morris,Pequannock,40,11,"11,243","10,986","11,383","11,301","11,323",72.35,70.31,73.13,72.25,72.74,20.5,20.3,19.53,20.12,19.62,36.78,36.87,37.66,37.32,36.61,49.19,23.22,72.99,48.1,38.51
Bergen,Closter,39,5,"4,809","4,757","5,136","4,945","4,901",57.43,56.44,60.44,57.87,57.04,27.23,26.99,26.1,26.45,25.9,21.29,21.26,20.78,20.62,20.02,50.34,21.93,69.12,38.08,45.95
Bergen,Cresskill,37,9,"4,760","4,697","5,163","4,949","4,899",55.52,54.43,59.69,56.82,55.91,25.84,25.63,25.72,25.8,25.22,25.02,24.75,23.5,23.42,22.64,46.76,26.61,70.39,45.65,40.7
Warren,Mansfield,23,5,"4,423","4,328","4,596","4,683","4,774",57.26,56.2,60.53,61.75,63.36,17.64,17.24,17.23,15.5,15.35,40.4,40.64,41.03,35.76,35.94,37.4,20.17,67.56,36.62,34.56
Warren,Oxford,24,5,"1,468","1,429","1,495","1,516","1,553",58.39,57,60.48,61.18,62.95,23.37,22.77,22.58,19.89,19.32,38.22,39.39,38.68,35.91,35.32,41.55,34.57,68.9,47.82,39.41
Warren,Knowlton,24,5,"2,009","1,944","2,027","2,040","2,077",65.76,63.86,67.21,67.64,69.33,20.91,21.21,20.61,18.75,18.62,34.89,34.43,34.38,34.04,34.27,40.22,17.03,65.12,44.85,34.81
Warren,Lopatcong,23,7,"5,116","4,990","5,386","5,506","5,659",63.84,62.46,66.76,68.43,70.09,27.35,27.08,26.66,25.73,25.27,28.67,28.6,31.91,28.88,29.89,34.34,21.28,69.07,42.59,40.61
Atlantic,Buena,2,2,"2,841","2,798","2,919","2,977","2,859",61.72,60.83,63.94,64.35,62.02,21.3,20.87,21.21,21.36,21.41,27.77,27.56,26.21,26.27,26.72,45.93,32.13,65.06,36.01,33.12
Atlantic,Buena Vista,2,2,"4,954","4,869","5,068","5,158","5,001",65.44,64.37,66.89,67.91,65.92,28.97,28.92,29.7,36.47,37.13,22.99,23,22.53,20.69,20.64,46.77,34.42,68.49,45.68,35.81
Atlantic,Absecon,2,2,"5,757","5,627","5,938","5,991","5,863",68.45,66.94,70.8,71.31,70,23.78,23.97,23.49,23.94,24.12,30.31,30.18,28.88,28.79,28.57,43.62,44.62,72.23,48.12,44.94
Atlantic,Atlantic City,2,2,"22,159","20,099","21,477","23,049","21,298",56.02,50.85,54.37,58.28,54.04,58.64,59.97,55.98,55.87,54.82,7.64,7.62,7.29,7.25,7.5,24.59,28.69,53.49,35.38,29.79
Bergen,Dumont,39,5,"10,136","10,269","11,108","10,745","10,509",57.99,58.36,62.95,60.51,58.83,28.5,28.19,27.47,28.08,27.7,17.69,18.53,18.08,18.28,17.88,48.6,35.96,72.47,44.36,43.76
Bergen,Englewood,37,9,"14,120","14,073","16,586","15,615","15,116",52.01,51.5,60.08,56.71,54.63,56.54,56.46,55.04,55.89,54.72,8.08,7.98,7.79,7.95,7.92,49.83,26.44,69.53,35.59,42.25
Bergen,Englewood Cliffs,37,9,"3,445","3,429","3,697","3,528","3,449",65.23,64.53,69.27,65.89,64.05,30.68,29.83,29.72,30.02,29.18,21.73,21.78,21.59,21.2,20.49,58.03,57.33,67.78,47.31,56.05
Bergen,East Rutherford,36,9,"4,206","4,187","4,845","4,596","4,527",47.19,46.67,53.97,47.22,46.2,27.11,26.76,26.27,26.44,26.24,26.23,26.34,25.01,26.21,24.93,49.69,42.97,64.29,45.93,45.73
Bergen,Elmwood Park,35,9,"10,008","10,044","11,262","10,906","10,760",51.58,51.43,56.62,54.27,52.81,31.27,29.84,30.77,31.34,30.42,17.13,19.81,18.63,18.66,18.56,42.48,36.69,66.01,40.19,37.32
Bergen,Garfield,35,9,"11,167","11,171","13,183","12,609","12,319",36.63,36.4,42.7,40.41,39.13,32.9,32.71,32.32,33.77,32.96,11.72,11.56,11.1,11.02,10.64,33.95,17.3,62.63,31.41,28.09
Bergen,Hackensack,37,5,"17,629","17,497","20,971","19,506","18,842",40.99,40.42,47.83,44.22,42.32,44.6,44.44,43.42,44.97,44,10.46,10.31,9.69,9.81,9.48,46.75,24.62,68.8,37.56,39.77
Monmouth,Roosevelt,12,4,626,608,626,632,645,70.98,68.78,71.62,72.39,73.97,57.35,57.24,55.11,54.27,54.11,9.9,9.87,11.66,12.03,11.63,45.37,29.77,73.16,49.37,47.6
Bergen,Fairview,32,8,"4,571","4,569","5,456","5,088","4,991",33.04,32.81,38.38,35.74,34.86,46.85,48.95,46.86,48.27,47.12,10.03,9.71,9.06,9.16,8.88,43.4,30.84,65.29,36.6,36.29
Monmouth,Sea Bright,13,6,"1,150","1,127","1,181","1,068","1,097",81.44,79.7,85.09,78.59,81.38,22.78,22.8,22.18,22.19,19.96,26.78,28.31,26.16,27.34,28.99,48.87,48.98,55.8,39.14,38.47
Bergen,Franklin Lakes,40,5,"7,225","7,230","7,881","7,580","7,428",68.22,67.82,73.67,70.45,68.54,15.16,15.27,14.94,15.06,14.77,44.46,43.85,42.55,42.21,41.48,50.62,21.05,71.23,44.33,47.13
Monmouth,Ocean Twp,11,4,"18,761","18,383","19,049","19,142","19,184",68.74,67.29,70,70.24,70.53,26.75,26.55,25.94,26.36,26.11,20.79,20.48,20.15,20.35,20.26,46.08,25.81,69.22,41.77,34.75
Monmouth,Red Bank,11,4,"6,419","6,259","6,440","6,510","6,598",52.59,51.23,52.84,53.3,53.02,33.59,33.58,33.26,33.66,32.68,19.07,18.85,18.21,18.85,18.43,47.72,32.66,67.69,42.58,41.06
Bergen,Harrington Park,39,5,"3,192","3,218","3,447","3,307","3,276",68.44,68.56,71.71,69.61,68.52,24.95,24.33,23.81,24.62,24.13,24.89,24.51,24.07,24.44,23.7,54.67,49.19,75.95,50.05,54.95
Monmouth,Monmouth Beach,13,6,"2,631","2,529","2,620","2,557","2,572",80.24,77.06,79.9,77.72,78.99,23.53,23.21,21.87,22.17,22.01,28.66,29.26,30.27,30.82,30.99,53.25,28.31,69.69,46.19,39.66
Monmouth,Neptune City,11,4,"3,024","3,058","3,211","3,247","3,290",62.11,62.75,66.34,67.1,68.16,24.47,23.38,23.2,24.05,23.59,27.18,26.65,25.47,25.1,24.26,46.3,47.91,66.86,42.29,44.19
Warren,Independence,24,5,"3,757","3,699","3,836","3,879","3,944",66.35,65.55,68.27,69.62,71.18,18.37,18.37,18.01,15.26,15.04,36.84,36.93,36.68,31.72,31.49,32.66,17.6,66.48,37.38,33.44
Monmouth,Marlboro,13,6,"27,079","26,789","27,821","27,919","28,077",67.38,66.59,69.2,69.23,68.48,26.8,26.44,25.53,25.63,25.09,16.09,16.16,16.34,16.66,16.49,38.54,27.22,66.99,37.02,32.68
Warren,Hope,24,5,"1,334","1,268","1,321","1,334","1,334",68.34,65.16,68.77,69.19,69.62,18.97,18.58,18.75,17.91,17.49,39.73,40.39,40.54,38.57,38.62,40.63,23.26,70.86,42.95,41.3
Monmouth,Middletown,13,"4, 6","47,484","46,570","48,011","47,933","47,982",71.38,69.93,72.39,72.31,72.68,21.89,21.76,21.11,21.4,20.98,25.08,24.9,24.89,25.34,25,47.5,26.76,78.61,42.88,34.41
Monmouth,Long Branch,11,6,"13,964","13,492","14,289","14,129","14,267",45.46,43.87,46.63,46.49,46.74,31.72,31.59,30.67,32.37,31.45,13.26,13,13.02,13.43,13.25,39.78,20.91,59.28,33.1,31.26
Monmouth,Manasquan,30,4,"4,320","4,249","4,350","4,378","4,418",73.26,71.98,74.09,76.05,76.65,22.57,22.22,21.61,21.54,21.25,29.81,30.2,30.14,29.74,29.79,54.79,49.19,70.8,57.2,49.12
Atlantic,Hamilton,2,2,"15,963","15,711","16,710","17,080","16,906",60.23,59.32,62.52,63.85,63.44,27.43,27.52,26.9,27.04,26.45,22.62,23.26,22.48,23.04,23.02,39.85,34.89,67.43,40.54,39.46
Atlantic,Longport,2,2,813,769,791,803,795,90.84,86.02,89.18,91.25,90.34,18.33,19.25,19.97,20.67,20.38,45.88,46.81,45.13,46.58,45.03,45.51,47.98,64.1,50.06,43.9
Atlantic,Somers Point,2,2,"6,863","6,729","7,075","7,272","7,038",63.58,62.38,65.49,67.43,65.43,24.19,24.27,23.87,23.86,24.35,29.72,29.31,28.03,28.38,28.06,38.95,38.82,66.16,41.97,40.18
Monmouth,Sea Girt,30,4,"1,642","1,648","1,624","1,637","1,627",89.82,90.05,89.97,90.39,89.69,12.91,11.59,11.58,12.1,12.42,50.3,57.95,57.27,56.81,55.75,52.01,39.68,70.57,58.09,51.81
Bergen,Allendale,40,5,"4,410","4,392","4,834","4,648","4,625",67.79,67.07,72.62,69.33,68.12,19.16,18.55,17.6,17.77,17.22,37.06,36.74,35.56,35.09,34.38,49.34,23.29,70.6,45.27,46.55
Bergen,Bogota,37,5,"4,216","4,220","4,796","4,694","4,631",51.5,51.21,58.06,56.66,55.58,35.21,34.98,37.8,38.23,41.28,16.86,16.67,15.98,15.47,14.93,49.72,41.87,72.1,47.78,51.24
Bergen,Cliffside Park,36,9,"10,473","10,393","11,870","11,249","10,936",44.39,43.76,49.72,44.62,42.88,42.38,42.09,41.42,42.03,41.16,10.43,10.43,10.43,10.49,10.15,51.02,30.84,69.11,41.24,39.5
Bergen,Demarest,39,5,"3,047","3,031","3,343","3,167","3,104",62.43,61.71,67.3,64.02,62.42,31.75,31.22,30.4,31.3,30.6,19.42,18.89,18.83,18.53,18.15,59.63,39.46,70.98,45.85,56.54
Bergen,Ho-Ho-Kus,40,5,"2,865","2,897","3,116","3,042","3,006",70.26,70.59,75.27,73.76,72.07,18.33,18.06,17.2,17.09,17.2,49.24,48.39,47.41,46.26,44.37,55.11,26.13,73.91,48.62,52.4
Bergen,Haworth,39,5,"2,275","2,278","2,451","2,384","2,329",67.27,66.94,72.02,69.48,67.55,33.38,32.88,32,32.05,32.18,22.41,22.42,21.51,21.2,20.82,66.68,47.76,75.93,53.98,60.07
Bergen,Leonia,37,9,"4,541","4,606","5,065","4,826","4,727",50.81,51.2,56.17,53.18,51.72,52.7,52.84,51.47,51.53,52.45,12.7,12.45,12.26,12.32,11.71,54.31,50.33,72.42,45.69,44.74
Bergen,Lodi,38,5,"10,565","10,449","12,305","11,672","11,399",43.77,43.01,50.51,47.6,46.24,35.72,35.38,34.06,34.56,33.68,11.78,11.88,11.12,11.31,11.02,37.13,23.94,65.58,36.46,31.15
Bergen,Lyndhurst,36,9,"11,033","10,887","12,126","11,693","11,500",53.68,52.62,57.14,54.83,52.09,27.92,27.82,28.07,28.62,28.1,19.87,19.73,19.04,18.89,18.29,40.62,23.44,69.35,42.86,37.97
Bergen,Maywood,38,5,"5,497","5,533","6,047","5,850","5,751",57.53,57.53,63.07,60.39,59.01,32.74,32.39,31.33,31.35,30.62,18.51,18.68,18.48,18.63,18.13,51.17,44.55,73.79,49.54,43.84
Bergen,Midland Park,40,5,"4,572","4,553","4,978","4,805","4,749",64.14,63.45,68.88,66.07,65.01,18.63,18.49,17.87,18.38,18.85,39.71,39.17,37.81,37.02,36.93,54.92,41.47,74.85,50.74,47.36
Bergen,Moonachie,36,9,"1,424","1,399","1,573","1,499","1,511",52.58,51.34,57.53,54.37,54.29,43.56,42.03,39.91,40.34,38.84,13.81,13.22,12.03,12.1,11.7,40.94,40.81,60.78,39.16,33.69
Bergen,New Milford,38,5,"9,033","8,986","9,892","9,506","9,368",55.28,54.63,59.94,57.36,56.17,29.83,29.38,28.17,28.43,27.9,17.42,17.54,17.2,17.37,17.16,54.85,35.25,70.08,45.74,44.46
Bergen,Northvale,37,5,"2,620","2,627","2,825","2,739","2,700",56.47,56.26,58.27,57.71,56.59,25.94,25.82,25.13,25.16,24.84,20.64,20.57,19.93,20.3,19.33,60.65,42.25,73.06,50.05,57.67
Monmouth,West Long Branch,11,6,"4,905","4,971","5,079","5,068","5,039",60.58,61.33,59.64,59.56,60.33,24.46,24,23.37,24.17,23.83,21.57,21.28,21.5,22.08,22.07,48.22,31.62,69.86,44.32,48.7
Morris,Boonton Twp,25,11,"3,155","3,072","3,185","3,199","3,229",74.01,71.68,72.39,73.46,74.18,18.26,17.87,17.46,17.97,17.75,45.2,45.74,44.3,44.05,42.92,43.87,23.44,73.5,45.45,38.22
Mercer,Princeton (as of 1/1/2013),16,12,-,-,-,"18,374","18,605",-,-,-,63.34,61.79,-,-,-,49.82,50.3,-,-,-,11.46,11.47,-,-,-,39.62,39.42
Monmouth,Shrewsbury Twp,11,4,655,631,655,651,672,57.41,55.3,58.22,57.92,60.05,35.73,35.18,34.81,35.18,35.27,17.71,17.43,16.34,17.05,17.71,39.69,28.68,66.87,41.63,42.41
Atlantic,Corbin City,1,2,306,301,315,324,299,62.2,61.3,62.75,65.72,60.53,17.65,16.94,17.46,16.98,17.39,43.79,47.18,46.35,48.46,53.51,49.02,45.18,75.56,60.49,66.22
Monmouth,Spring Lake Heights,30,4,"3,726","3,671","3,811","3,831","3,892",79.06,77.81,81.28,81.7,83.45,27.21,26.48,26,26.05,25.28,30.11,29.94,29.91,30.07,29.78,54.32,43.53,69.64,50.69,45.38
Monmouth,Union Beach,13,6,"3,890","3,786","3,857","3,642","3,635",62.29,60.57,62.1,62.74,63.77,23.52,23.14,22.5,23.28,22.5,17.51,18.17,18.56,19.08,19.26,37.61,27.84,54.94,41.74,37.94
Atlantic,Folsom,2,2,"1,245","1,222","1,257","1,265","1,228",66.05,64.86,67.11,67.54,65.67,20.56,20.87,20.05,20.79,20.6,28.84,28.89,36.99,36.44,35.91,35.34,31.67,70.49,45.53,45.6
Monmouth,Upper Freehold,12,4,"4,776","4,681","4,818","4,893","4,908",69.2,67.76,69.86,70.79,71.24,15.33,15.49,15.67,15.74,15.65,47.51,47.21,45.7,44.76,44.05,45.08,26.51,77.27,49.91,40.99
Atlantic,Egg Harbor,2,2,"2,668","2,574","2,724","2,700","2,637",62.88,60.71,63.36,63.59,61.84,32.98,34.97,32.6,32.48,32.01,24.06,23.19,22.1,22.11,22.18,42.02,38.66,67.47,41.15,38.23
Passaic,Pompton Lakes,40,11,"7,348","7,370","7,536","7,657","7,361",66.22,66.31,67.67,68.68,65.92,23.67,23.08,22.16,22.35,22.17,27.53,27.26,26.8,26.99,26.83,42.38,32.08,65.33,39.57,33.94
Passaic,North Haledon,35,11,"6,146","6,170","6,364","6,439","6,344",73.02,73.17,75.38,75.89,74.53,19.22,18.98,18.86,19.1,18.54,33.44,34.1,33.3,33.48,39.03,47.72,27.05,72.03,50.16,54.37
Passaic,Wayne,40,11,"35,588","35,843","37,431","37,825","36,571",65.04,65.41,68.29,68.72,66.43,24.06,23.7,23.21,23.51,23.43,31.58,31.22,30.33,30.31,30.08,45.32,25.37,68.68,43.87,34.23
Passaic,Ringwood,39,5,"8,688","8,679","8,936","9,014","8,722",71.05,70.87,72.45,73.08,70.47,19.97,19.99,19.77,20.27,20.05,31.33,31.4,30.62,30.34,30.22,42.22,20.16,71.16,43.9,39.13
Ocean,Surf City,9,2,"1,065","1,056","1,108","1,070","1,056",88.38,87.2,91.8,88.28,86.84,16.53,15.25,15.07,16.59,16.13,41.97,41.95,40.88,42.94,42.22,58.03,45.64,59.12,52.24,46.59
Ocean,Seaside Heights,10,3,"1,579","1,388","1,517","1,169","1,237",54.69,47.85,52.46,40.23,42.45,12.35,13.18,13.38,14.58,15.46,29.58,31.63,28.41,31.71,31.24,25.02,23.34,30.72,27.97,24.09
Passaic,Haledon,35,9,"4,307","4,336","4,689","4,783","4,520",51.78,52.05,54.87,57.04,53.36,41.17,40.15,41.1,42.02,42.54,16.23,16.07,15.08,14.13,13.43,44.56,22.95,62.59,33.64,33.47
Passaic,Bloomingdale,39,11,"4,982","5,032","5,215","5,219","5,105",65.07,65.63,67.83,67.41,62.42,26.98,26.59,25.81,25.91,25.37,23.1,23.21,23.37,23.63,23.47,50,39.71,69.19,45.41,44.49
Salem,Elmer,3,2,835,848,875,897,874,59.86,60.96,63.27,65.52,64.5,22.81,22.38,22.63,23.75,23.34,30.19,25.68,28.69,29.32,28.95,47.54,33.02,67.77,49.05,44.97
Salem,Mannington,3,2,973,"1,012","1,036",999,"1,008",53.88,56.16,57.46,55.87,56.72,24.13,21.07,22.39,21.92,21.73,27.71,25.21,27.61,28.13,27.38,57.35,44.27,70.85,49.75,46.63
Hunterdon,Lebanon Twp,23,7,"4,450","4,373","4,543","4,499","4,528",67.55,66.53,70.17,69.11,70.17,16.31,16.47,15.97,16.09,15.86,40.43,41.53,39.89,40.7,40.92,44.18,19.85,71.54,47.08,39.09
Hunterdon,Raritan Twp,16,7,"15,320","15,291","16,049","16,003","16,319",69.06,69.1,73.18,72.43,73.97,19.75,19.99,19.44,19.72,19.55,32.79,33.2,32.03,32.33,32.25,45.27,26.76,73.74,47.46,37.47
Hunterdon,Kingwood,23,7,"2,731","2,726","2,797","2,751","2,780",71.03,71.1,73.11,71.77,73.04,14.13,14.03,13.47,13.56,13.67,52.18,52.85,51.32,52.16,51.19,54.56,20.76,73.86,47.73,36.87
Hunterdon,Lebanon,23,7,934,"1,008","1,118","1,107","1,136",68.78,74.45,83.43,82.8,81.84,20.56,19.96,19.44,20.14,19.01,39.51,39.92,38.08,37.22,36.97,52.25,29.76,73.88,44.9,39.79
Hunterdon,West Amwell,15,7,"2,095","2,086","2,178","2,149","2,162",54.56,54.44,57.6,76.61,77.21,23.82,23.19,22.88,23.22,23.27,39.95,40.09,38.45,37.51,36.26,51.89,22.87,72.87,45.56,42.04
Hunterdon,Readington,16,7,"11,384","11,301","11,700","11,669","11,874",70.59,70.25,73.3,72.52,74.03,15.5,15.42,15.2,15.42,14.95,45.58,46.15,44.19,43.99,45.97,49.27,28.38,74.62,49.81,50.88
Hunterdon,Tewksbury,23,7,"4,505","4,415","4,628","4,551","4,640",75.17,73.85,78.6,76.58,78.31,15.8,15.88,15.37,15.45,15.37,52.34,52.48,50.3,50.38,49.35,53.58,26.7,75.15,49.18,42.72
Hunterdon,Hampton Boro,23,7,890,885,915,918,919,63.53,63.3,66.64,66.43,66.93,21.24,19.84,19.98,19.72,20.35,30.67,30.86,29.8,29.96,29.38,40.45,22.94,66.89,42.27,34.6
Hunterdon,High Bridge,23,7,"2,453","2,443","2,497","2,469","2,485",67.24,67.13,69.73,68.51,69.26,20.75,21.01,20.88,21.87,21.57,40.6,39.64,37.92,37.26,36.86,51.61,22.92,71.61,46.01,46.52
Hunterdon,Frenchtown,23,7,968,936,982,976,990,70.5,68.37,72.53,71.98,71.02,31.3,31.27,29.87,30.74,31.31,28.72,29.75,28.75,27.87,26.57,45.87,55.24,71.79,54.61,43.64
Camden,Tavistock,6,1,7,6,6,5,10,140,120,120,100,200,0,0,16.67,20,7.14,100,100,83.33,80,35.71,71.43,50,50,80,50
Camden,Winslow,4,1,"25,234","25,518","26,855","26,875","27,105",63.89,64.66,68.44,68.62,69.69,43.88,43.35,43.11,43.38,36.84,11.66,11.58,11.43,11.58,11.53,38.23,28.21,64.62,33.02,32.41
Camden,Pine Hill,8,1,"6,500","6,637","6,965","7,046","7,025",63.52,64.92,65.89,67.13,67.13,39.96,39.23,39.1,39.91,35.6,9.85,9.81,9.73,9.99,9.29,31.05,13.94,59.76,27.9,27.46
Camden,Somerdale,6,1,"3,494","3,585","3,747","3,753","3,847",67.83,69.65,71.53,71.34,72.05,54.88,53.54,53.11,52.39,48.3,9.07,9,8.95,8.93,9,40.01,22.76,63.6,33.55,33.06
Cape May,Stone Harbor,1,2,808,783,782,742,709,93.3,91.05,91.57,87.6,84,7.57,7.92,8.78,8.59,7.69,75.61,74.71,70.64,69.67,67.16,66.21,65.39,81.84,54.58,50.78
Cape May,Lower Township,1,2,"15,272","14,995","15,217","14,910","14,955",66.79,66.04,67.42,66.41,67.18,20.17,19.98,20.19,20.05,20.01,39.91,39.17,39.23,38.46,37.99,39.42,34.41,69.23,47.9,47.8
Cape May,Ocean City,1,2,"9,157","9,065","9,272","8,926","8,976",78.26,78.02,80.44,77.95,78.92,19.64,19.32,19.92,19.86,19.6,42.56,41.73,43,42.06,41.81,46.61,38.79,71.81,51.96,48.79
Cumberland,Hopewell,1,2,"3,138","3,130","3,193","3,099","3,103",68.65,68.21,70.1,68.52,68.86,25.27,24.92,23.99,24.49,23.91,25.94,25.53,25.43,25.78,25.49,45.86,31.66,65.33,43.56,40.93
Cumberland,Commercial,1,2,"3,153","3,205","3,270","3,031","3,036",60.89,61.67,62.84,58.58,58.87,32.13,30.95,30.73,31.94,31.32,18.14,17.6,17.68,18.57,18.31,40.5,30.83,52.78,39.29,28.79
Cape May,Wildwood Crest,1,2,"2,411","2,117","2,419","2,410","2,407",73.73,65.2,74.8,74.71,75.27,18.48,18.06,18.47,18.64,18.89,44.52,43.7,44.72,43.86,43.02,44.84,48.89,71.27,51.16,42.09
Cape May,West Cape May,1,2,805,810,830,816,816,78.61,79.65,81.21,80,80.39,31.66,31.48,31.42,31.69,32.69,36.42,35.31,35.37,35.14,34.62,47.7,39.75,77.11,71.32,53.31
Burlington,Springfield,8,3,"2,447","2,436","2,453","2,408","2,393",71.68,71.23,71.85,70.68,70.65,16.78,16.87,16.81,16.74,16.92,52.93,53.04,50.93,50.58,49.98,54.31,26.4,75.99,53.11,48.68
Burlington,Westampton,8,3,"5,705","5,681","5,848","5,802","5,880",64.73,64.34,66.45,66.09,67.27,38.75,39.44,39.07,39.57,38.88,20.27,20.37,19.67,19.58,18.88,52.64,27.2,77.1,46.1,46.36
Burlington,Woodland,8,3,980,966,962,977,973,54.81,53.97,53.39,54.37,54.21,16,15.64,15.83,15.76,15.52,42.11,47.23,44.39,47.19,45.63,50.1,36.34,69.13,44.93,50.15
Camden,Berlin,8,1,"5,234","5,309","5,478","5,487","5,496",68.98,70.01,72.02,72.2,72.83,32.87,31.98,31.51,31.59,29.17,19.98,19.23,19.21,19.78,19.73,39.93,18.38,66.36,35.99,36.86
Camden,Brooklawn,5,1,"1,227","1,244","1,326","1,334","1,339",62.76,63.66,68.1,68.62,69.41,42.07,40.43,40.26,40.56,38.41,13.02,12.73,12.88,12.69,12.43,43.6,26.53,62.07,35.38,37.94
Camden,Chesilhurst,4,1,"1,159","1,192","1,250","1,240","1,228",70.93,72.99,76.08,75.75,75.52,60.42,58.06,57.2,57.67,52.08,6.89,6.82,6.63,6.52,5.86,39.86,29.61,61.36,32.26,32.65
Camden,Gibbsboro,6,1,"1,701","1,691","1,767","1,749","1,768",74.8,74.43,78.15,77.49,78.93,38.52,37.41,36.98,36.77,35.98,20.68,20.43,20.24,20.19,18.64,42.97,24.66,69.95,41.11,36.88
Camden,Gloucester Twp,4,1,"42,254","43,145","45,074","45,408","45,555",65.37,66.81,69.98,70.62,71.15,39.36,38.59,38.44,38.73,34.78,14.26,14.15,14.04,14.11,13.1,35.86,24.28,63.48,34.56,30.06
Camden,Haddonfield,6,1,"9,158","9,245","10,054","9,791","9,914",79,79.82,86.84,85.09,86.88,35.84,35.33,34.8,35.05,30.81,24.46,24.14,23.37,23.38,23.64,47.63,30.15,69.47,42.36,44.5
Camden,Oaklyn,6,1,"2,847","2,922","2,965","3,023","3,056",70.51,72.42,73.72,75.29,76.71,40.97,40.56,40.72,40.65,37.48,14.74,14.69,14.51,14.85,14.34,46.05,34.12,65.9,37.91,33.87
Camden,Magnolia,5,1,"2,984","3,025","3,162","3,196","3,190",68.74,69.73,72.66,73.96,74.39,39.67,39.61,39.74,39.84,36.44,12.28,11.89,11.87,11.97,13.05,39.31,22.15,63.31,33.48,32.98
Burlington,Riverton,7,3,"1,932","1,893","1,951","1,930","1,946",69.52,68,69.83,69.62,70.56,30.31,30.47,29.48,29.17,29.75,37.97,38.01,36.16,35.34,34.64,51.6,37.4,77.34,49.17,47.89
Burlington,Pemberton,8,3,936,909,901,902,910,66.43,64.38,64.54,64.8,65.66,28.11,28.16,26.98,28.38,28.35,29.99,31.89,31.74,31.49,31.54,51.92,39.38,72.59,51.33,46.48
